AppID;Name;Release_Date;Primary_Genre;All_Tags;Price_USD;Review_Score_Pct_SteamDB;Total_Reviews;Estimated_Owners;24h_Peak_Players;ADPG
2536520;Diablo II: Resurrected – Infernal Edition;11/2/2026;Action;"Action;RPG;Action RPG;Hack and Slash;Strategy;Action-Adventure;Dungeon Crawler;Isometric;Dark Fantasy;Dark";39,99;84,94;4747;142410;3312;0,3
1295660;Sid Meier's Civilization VII;10/2/2025;Simulation;"Grand Strategy;Historical;4X;Military;Strategy;Simulation;Diplomacy;Multiplayer;City Builder;War";69,99;48,02;54220;1626600;6397;0,3
427520;Factorio;14/8/2020;Casual;"Automation;Base Building;Resource Management;Sandbox;Crafting;Strategy;Multiplayer;Survival;Management;Open World";3,5;96,03;233401;7002030;21509;0,3
304390;FOR HONOR™;13/2/2017;Action;"Medieval;Swordplay;Action;Multiplayer;Fighting;PvP;Third Person;War;Gore;Co-op";29,99;68,66;161248;4837440;4582;0,3
1903340;Clair Obscur: Expedition 33;24/4/2025;Action;"Turn-Based Combat;Story Rich;Fantasy;Great Soundtrack;RPG;Singleplayer;JRPG;Exploration;Lore-Rich;Adventure";49,99;94,39;265092;7952760;10051;0,3
2668510;Red Dead Redemption;29/10/2024;Action;"Open World;Western;Story Rich;Singleplayer;Action;Zombies;Action-Adventure;Third-Person Shooter;Atmospheric;Adventure";49,99;90,12;18860;565800;1226;0,3
216150;MapleStory;9/8/2012;Action;"MMORPG;2D Platformer;Free to Play;Character Customization;Loot;PvE;Side Scroller;Multiplayer;Cute;Anime";0;61,36;15161;454830;9104;0
281990;Stellaris;9/5/2016;Simulation;"Space;Strategy;Grand Strategy;Sci-fi;4X;Exploration;Sandbox;Simulation;Multiplayer;Real-Time with Pause";39,99;84,09;197676;5930280;19158;0,3
1282100;REMNANT II®;25/7/2023;Action;"Souls-like;Co-op;Action;Third-Person Shooter;Adventure;RPG;Shooter;Dark;Online Co-Op;Action-Adventure";49,99;81,36;66605;1998150;1648;0,3
1304930;The Outlast Trials;5/3/2024;Action;"Horror;Multiplayer;Co-op;Survival Horror;Psychological Horror;First-Person;PvE;Stealth;Character Customization;Action";39,99;91,43;101610;3048300;4468;0,3
589290;Holdfast: Nations At War;5/3/2020;Action;"Shooter;Multiplayer;FPS;War;Historical;Military;Action;Wargame;World War I;Tactical";19,99;88,05;28269;848070;1246;0,3
255710;Cities: Skylines;10/3/2015;Simulation;"City Builder;Simulation;Building;Management;Strategy;Sandbox;Singleplayer;Economy;Moddable;Resource Management";29,99;91,92;288241;8647230;13247;0,3
2622380;ELDEN RING NIGHTREIGN;29/5/2025;Action;"Souls-like;Online Co-Op;Multiplayer;Roguelike;Co-op;Singleplayer;PvE;Third Person;Action;Roguelite";39,99;81,07;182072;5462160;35324;0,3
261550;Mount & Blade II: Bannerlord;25/10/2022;Action;"Medieval;Strategy;Open World;RPG;War;Sandbox;Multiplayer;Singleplayer;Action;Character Customization";49,99;86,88;289235;8677050;33055;0,3
1631270;StarRupture;6/1/2026;Action;"Early Access;Base Building;Survival;Open World Survival Craft;Automation;Co-op;Open World;Multiplayer;Crafting;Exploration";19,99;79,09;12035;361050;3436;0,3
3920610;FATAL FRAME II: Crimson Butterfly REMAKE;11/3/2026;Action;"Action;Adventure;Female Protagonist;Survival Horror;Horror;Supernatural;Action-Adventure;RPG;Third Person;3D";49,99;83,62;3317;99510;360;0,3
3097560;Liar's Bar;2/10/2024;Casual;"Multiplayer;Casual;PvP;Online Co-Op;Gambling;Co-op;Indie;Funny;FPS;3D";6,99;88,39;55218;1656540;979;0,3
2074920;The First Descendant;30/6/2024;Action;"Free to Play;Sexual Content;Looter Shooter;Multiplayer;Third-Person Shooter;Online Co-Op;RPG;Action;Shooter;Third Person";0;57,12;110582;3317460;3861;0
2385530;PGA TOUR 2K25;27/2/2025;RPG;"Sports;Golf;Simulation;Realistic;Character Customization;Multiplayer;Third Person;Family Friendly;Singleplayer;Co-op";99,99;67,26;4131;123930;2724;0,3
1286830;STAR WARS™: The Old Republic™;21/7/2020;Massively Multiplayer;"Free to Play;MMORPG;Multiplayer;Character Customization;Open World;RPG;Story Rich;Choices Matter;Massively Multiplayer;Sci-fi";0;88,2;73114;2193420;7453;0
377160;Fallout 4;9/11/2015;RPG;"Open World;Post-apocalyptic;Singleplayer;Exploration;RPG;Adventure;Atmospheric;Shooter;First-Person;Story Rich";19,99;80,54;424035;12721050;13989;0,3
632360;Risk of Rain 2;11/8/2020;Action;"Third-Person Shooter;Action Roguelike;Multiplayer;Co-op;Roguelite;Roguelike;Action;Looter Shooter;Loot;Online Co-Op";24,99;92,84;346373;10391190;6680;0,3
1599340;Lost Ark;11/2/2022;Action;"MMORPG;Free to Play;Action RPG;Multiplayer;Hack and Slash;Character Customization;RPG;Massively Multiplayer;Sexual Content;PvE";0;69,96;203220;6096600;7664;0
1285190;Borderlands 4;11/9/2025;Action;"FPS;PvE;Looter Shooter;Open World;Co-op;Action RPG;Loot;First-Person;Action-Adventure;RPG";69,99;58,79;78710;2361300;3745;0,3
105600;Terraria;16/5/2011;Action;"Open World Survival Craft;Sandbox;Survival;2D;Multiplayer;Pixel Graphics;Adventure;Crafting;Building;Exploration";9,99;96,74;1520581;45617430;32257;0,3
949230;Cities: Skylines II;24/10/2023;Simulation;"City Builder;Simulation;Building;Sandbox;Management;Singleplayer;Economy;Strategy;Realistic;Moddable";49,99;53,98;87923;2637690;14847;0,3
359870;FINAL FANTASY X/X-2 HD Remaster;12/5/2016;RPG;"JRPG;Turn-Based Combat;Story Rich;RPG;Great Soundtrack;Fantasy;Singleplayer;Classic;Adventure;Turn-Based";29,99;86,74;22540;676200;1023;0,3
1971650;OCTOPATH TRAVELER II;24/2/2023;RPG;"RPG;Turn-Based;JRPG;2.5D;Party-Based RPG;Pixel Graphics;Story Rich;Open World;Turn-Based Combat;Choices Matter";59,99;91,66;16118;483540;975;0,3
3599690;Funi Raccoon Game;13/3/2026;Action;"Adventure;Casual;Platformer;3D Platformer;Collectathon;Exploration;2.5D;3D Vision;Abstract;Colorful";11,99;93,69;1547;46410;23;0,3
2670630;Supermarket Simulator;19/6/2025;Casual;"Simulation;Management;Economy;Multiplayer;Singleplayer;Trading;First-Person;Immersive Sim;Life Sim;Building";19,99;90,77;81682;2450460;4209;0,3
286160;Tabletop Simulator;5/6/2015;Casual;"Tabletop;Board Game;Simulation;Multiplayer;Sandbox;Card Game;VR;Trading Card Game;Moddable;Physics";19,99;92,89;75897;2276910;9019;0,3
1229490;ULTRAKILL;3/9/2020;Action;"Fast-Paced;FPS;Boomer Shooter;Blood;Character Action Game;Arena Shooter;Spectacle fighter;Great Soundtrack;Singleplayer;Retro";24,99;96,27;225881;6776430;4833;0,3
2661300;Grounded 2;29/7/2025;Action;"Survival;Multiplayer;Action;Adventure;Base Building;Co-op;Open World;Exploration;Crafting;Early Access";29,99;79,24;20826;624780;3303;0,3
518790;theHunter: Call of the Wild™;16/2/2017;Adventure;"Hunting;Open World;Multiplayer;Nature;Relaxing;Stealth;FPS;Simulation;Survival;Realistic";19,99;88,08;196970;5909100;4592;0,3
1313140;Cult of the Lamb;11/8/2022;Action;"Base Building;Action Roguelike;Cute;Singleplayer;Dungeon Crawler;Roguelite;Character Customization;Colony Sim;Dark Humor;Building";24,99;94,51;123224;3696720;2769;0,3
2651280;Marvel's Spider-Man 2;30/1/2025;Action;"Action;Open World;Superhero;Singleplayer;Adventure;Action-Adventure;Story Rich;Third Person;Comic Book;Stealth";59,99;80,72;37531;1125930;2091;0,3
107410;Arma 3;12/9/2013;Action;"Military;Action;Multiplayer;Shooter;Simulation;Realistic;First-Person;Open World;Tactical;FPS";29,99;89,42;295451;8863530;10506;0,3
418370;Resident Evil 7 Biohazard;23/1/2017;Action;"Horror;Survival Horror;First-Person;Singleplayer;VR;Gore;Atmospheric;Zombies;Psychological Horror;Action";19,99;93,96;119833;3594990;2401;0,3
2001120;Split Fiction;6/3/2025;Action;"Co-op;Split Screen;Local Co-Op;Female Protagonist;Action-Adventure;Online Co-Op;Fantasy;Sci-fi;3D Platformer;Story Rich";49,99;95,7;119377;3581310;12113;0,3
21690;Resident Evil 5;15/9/2009;Action;"Co-op;Action;Zombies;Co-op Campaign;Online Co-Op;Horror;Third-Person Shooter;Multiplayer;Adventure;Third Person";19,99;85,63;62760;1882800;2074;0,3
1401590;Disney Dreamlight Valley;5/12/2023;Action;"Relaxing;Life Sim;Character Customization;Exploration;Adventure;Simulation;Sandbox;Fantasy;Casual;Singleplayer";39,99;90,16;23926;717780;4248;0,3
3028330;Battlefield™ REDSEC;28/10/2025;Action;"Free to Play;Action;Multiplayer;FPS;Singleplayer;Military;Shooter;War;Modern;Battle Royale";0;45,31;16174;485220;41;0
1290000;PowerWash Simulator;14/7/2022;Casual;"Casual;Relaxing;Simulation;Multiplayer;First-Person;3D;Sandbox;Co-op;Funny;Online Co-Op";24,99;94,7;57794;1733820;2099;0,3
1465360;SnowRunner;17/5/2021;Adventure;"Simulation;Automobile Sim;Multiplayer;Adventure;Driving;Exploration;Realistic;Open World;Sandbox;First-Person";29,99;88,61;53314;1599420;5869;0,3
3977290;Rewind 99;11/3/2026;Action;"Early Access;Simulation;Casual;Action;Co-op;Character Customization;Life Sim;First-Person;Open World;Base Building";11,99;74,67;405;12150;40;0,3
1857950;VEIN;24/10/2025;Action;"Early Access;Survival;Open World;Zombies;Base Building;Co-op;Post-apocalyptic;Multiplayer;Exploration;RPG";19,99;86,77;10065;301950;744;0,3
1284210;Guild Wars 2®;23/8/2022;Adventure;"MMORPG;Adventure;RPG;Free to Play;Character Customization;Fantasy;Massively Multiplayer;Third Person;PvP;3D";0;86,62;27539;826170;5385;0
3932890;Escape from Tarkov;15/11/2025;Action;"Extraction Shooter;Psychological Horror;Shooter;Tactical;Gun Customization;Looter Shooter;FPS;Military;First-Person;Multiplayer";49,99;47,57;50628;1518840;16234;0,3
250900;The Binding of Isaac: Rebirth;4/11/2014;Action;"Action Roguelike;Roguelike;Indie;Replay Value;Difficult;Pixel Graphics;Dungeon Crawler;Great Soundtrack;Singleplayer;Dark";14,99;96,22;390773;11723190;21277;0,3
1096530;Solasta: Crown of the Magister;27/5/2021;Adventure;"RPG;Dungeons & Dragons;Co-op Campaign;Character Customization;Turn-Based Combat;Multiplayer;CRPG;Choices Matter;Story Rich;Fantasy";29,99;85,06;22026;660780;752;0,3
921570;OCTOPATH TRAVELER™;7/6/2019;RPG;"RPG;JRPG;Pixel Graphics;Turn-Based;Story Rich;Turn-Based Combat;Singleplayer;Great Soundtrack;Open World;Strategy";59,99;83,85;16498;494940;1037;0,3
2933130;The Lord of the Rings: Return to Moria™;27/8/2024;Action;"Base Building;Open World Survival Craft;Dwarf;Survival;Exploration;Online Co-Op;Crafting;Building;Adventure;Multiplayer";29,99;79,75;11787;353610;1719;0,3
552990;World of Warships;15/11/2017;Action;"Free to Play;Naval Combat;Action;Co-op;Tactical;Online Co-Op;Multiplayer;Naval;World War II;PvP";0;75,89;154361;4630830;28299;0
3501070;Car Service Together;4/2/2026;Indie;"Early Access;Sandbox;Automobile Sim;Driving;Building;Simulation;3D;Casual;Racing;Realistic";19,99;79,25;3218;96540;642;0,3
1476970;IdleOn;6/11/2025;Casual;"Idler;Free to Play;MMORPG;Pixel Graphics;Multiplayer;RPG;Management;Clicker;Crafting;Resource Management";0;76,67;28622;858660;14880;0
427410;Abiotic Factor;22/7/2025;Action;"Survival;Online Co-Op;Open World Survival Craft;Crafting;Base Building;Sci-fi;Exploration;Co-op Campaign;Multiplayer;Early Access";34,99;94,08;53978;1619340;7609;0,3
438100;VRChat;1/2/2017;Adventure;"VR;Free to Play;Multiplayer;Anime;Memes;Funny;Massively Multiplayer;First-Person;Open World;Early Access";0;74,74;261584;7847520;55868;0
322170;Geometry Dash;22/12/2014;Action;"Difficult;Music;Level Editor;Great Soundtrack;2D;Precision Platformer;Rhythm;Singleplayer;Platformer;Colorful";4,99;92,29;586999;17609970;67005;0,3
2280350;Turbo Dismount® 2;13/3/2026;Action;"Action;Racing;Simulation;Funny;Destruction;Sandbox;Puzzle;3D;Colorful;Stylized";19,99;89,45;681;20430;29;0,3
2495100;Hello Kitty Island Adventure;30/1/2025;Action;"Cozy;Open World;Adventure;Cute;Simulation;Life Sim;Exploration;Casual;Colorful;Relaxing";39,99;91,51;11446;343380;1215;0,3
2948190;World of Sea Battle;21/10/2025;Action;"Early Access;MMORPG;Naval Combat;Massively Multiplayer;Pirates;Open World;Naval;Action;Sailing;Sandbox";0;72,8;6906;207180;3224;0
1874000;Life is Strange: Double Exposure;29/10/2024;Action;"Choices Matter;LGBTQ+;Female Protagonist;Story Rich;Choose Your Own Adventure;Romance;Third Person;Mystery;Emotional;Action";49,99;67,84;9609;288270;143;0,3
264710;Subnautica;23/1/2018;Adventure;"Open World Survival Craft;Survival;Horror;Underwater;Open World;Exploration;Crafting;Base Building;Singleplayer;Adventure";29,99;96,05;353766;10612980;8293;0,3
1407200;World of Tanks;28/4/2021;Action;"Tanks;Free to Play;Action;Military;PvP;Vehicular Combat;Multiplayer;Team-Based;Tactical;Massively Multiplayer";0;79,45;98387;2951610;9421;0
3419520;Quarantine Zone: The Last Check;12/1/2026;Indie;"Zombies;Simulation;Singleplayer;Post-apocalyptic;Choices Matter;First-Person;Realistic;3D;Military;Atmospheric";19,99;80,35;11721;351630;730;0,3
637650;FINAL FANTASY XV WINDOWS EDITION;6/3/2018;RPG;"RPG;Open World;JRPG;Fantasy;Story Rich;Great Soundtrack;Singleplayer;Adventure;Action;Multiplayer";34,99;81,99;56957;1708710;716;0,3
440900;Conan Exiles;8/5/2018;Action;"Survival;Open World;Nudity;Building;Open World Survival Craft;Crafting;Multiplayer;Sandbox;RPG;Massively Multiplayer";39,99;78,19;112058;3361740;7603;0,3
1272320;Diplomacy is Not an Option;4/10/2024;Action;"Resource Management;Medieval;Historical;Zombies;Colony Sim;Base Building;Difficult;Action RTS;Survival;RTS";29,99;83,25;11829;354870;1177;0,3
1142710;Total War: WARHAMMER III;16/2/2022;Action;"Strategy;Turn-Based Strategy;Grand Strategy;RTS;Fantasy;Real Time Tactics;War;Dark Fantasy;Action;Dwarf";59,99;69,71;142551;4276530;26648;0,3
221100;DayZ;13/12/2018;Action;"Survival;Open World;Zombies;Online Co-Op;Multiplayer;Post-apocalyptic;Shooter;PvP;Massively Multiplayer;FPS";49,99;77,1;459957;13798710;60432;0,3
1371980;No Rest for the Wicked;18/4/2024;Action;"Early Access;Action RPG;Online Co-Op;Souls-like;Combat;Hack and Slash;Open World;Exploration;RPG;Cinematic";39,99;79,14;76761;2302830;3667;0,3
3681010;Nioh 3;5/2/2026;Action;"Action;Action RPG;Souls-like;RPG;Open World;Hack and Slash;Difficult;Third Person;Dark Fantasy;Fantasy";69,99;78,29;17524;525720;2942;0,3
1471410;SYNTHETIK 2;11/11/2021;Action;"Early Access;Roguelite;Top-Down Shooter;Action Roguelike;Twin Stick Shooter;Moddable;Top-Down;Shooter;Perma Death;Character Customization";19,99;77,83;3325;99750;157;0,3
2456740;inZOI;27/3/2025;Adventure;"Life Sim;Character Customization;Simulation;Realistic;Singleplayer;Building;Family Friendly;Romance;Sandbox;Immersive Sim";39,99;75,39;30425;912750;3253;0,3
1966720;Lethal Company;23/10/2023;Action;"Online Co-Op;Horror;First-Person;Co-op;Survival Horror;Funny;Exploration;Psychological Horror;Sci-fi;PvE";9,99;96,13;506919;15207570;6522;0,3
1677110;Lightyear Frontier;19/3/2024;Early Access;"Early Access;Mechs;Crafting;Base Building;Open World Survival Craft;Farming Sim;Online Co-Op;Resource Management;Agriculture;Exploration";24,99;81,41;4413;132390;678;0,3
251570;7 Days to Die;25/7/2024;Action;"Survival;Zombies;Multiplayer;Open World;Open World Survival Craft;Base Building;Post-apocalyptic;Online Co-Op;Voxel;Building";44,99;86,37;398531;11955930;26034;0,3
275850;No Man's Sky;12/8/2016;Action;"Open World;Space;Open World Survival Craft;Exploration;Sci-fi;Survival;Procedural Generation;Multiplayer;Adventure;First-Person";59,99;84,12;406100;12183000;11487;0,3
945360;Among Us;16/11/2018;Casual;"Multiplayer;Social Deduction;Online Co-Op;Space;Survival;2D;Funny;Psychological;Party Game;Co-op";4,99;91,23;728536;21856080;9761;0,3
976730;Halo: The Master Chief Collection;3/12/2019;Action;"Great Soundtrack;FPS;Classic;Multiplayer;Story Rich;Sci-fi;Co-op;First-Person;Shooter;Epic";39,99;91,07;257911;7737330;7155;0,3
1551360;Forza Horizon 5;8/11/2021;Action;"Racing;Open World;Driving;Multiplayer;Automobile Sim;Realistic;Simulation;Adventure;Arcade;Exploration";59,99;88,22;271288;8138640;14463;0,3
2437170;SMITE 2;27/8/2024;Action;"Early Access;MOBA;Action;Third Person;Strategy;Mythology;Adventure;Competitive;Casual;RPG";0;54,86;21411;642330;6751;0
1608070;CRISIS CORE –FINAL FANTASY VII– REUNION;13/12/2022;Action;"Action;RPG;JRPG;Adventure;Action RPG;Action-Adventure;Party-Based RPG;Spectacle fighter;3D;3D Platformer";49,99;87,01;8481;254430;143;0,3
1328670;Mass Effect™ Legendary Edition;14/5/2021;Action;"Story Rich;RPG;Choices Matter;Sci-fi;Singleplayer;Space;Character Customization;Third-Person Shooter;Action;Action RPG";59,99;89,7;64405;1932150;4095;0,3
2697000;The Legend of Khiimori;3/3/2026;Adventure;"Early Access;Horses;Historical;Exploration;Nature;Survival;Open World;Mythology;Female Protagonist;Simulation";29,99;82,06;1616;48480;280;0,3
570;Dota 2;9/7/2013;Action;"Free to Play;MOBA;Multiplayer;Strategy;eSports;Team-Based;Competitive;Action;Online Co-Op;PvP";0;80,5;2706010;81180300;598182;0
1284190;The Planet Crafter;10/4/2024;Adventure;"Base Building;Open World Survival Craft;Survival;Online Co-Op;Co-op;Building;Crafting;Open World;Space;Exploration";23,99;94,43;69600;2088000;6485;0,3
1190000;Car Mechanic Simulator 2021;11/8/2021;Racing;"Simulation;Automobile Sim;Sandbox;Realistic;Moddable;Driving;Racing;Singleplayer;3D;Education";24,99;93,85;36328;1089840;2229;0,3
1129580;Medieval Dynasty;23/9/2021;Action;"Building;Crafting;Multiplayer;Medieval;Co-op;Survival;Open World;Base Building;Sandbox;Immersive Sim";34,99;88,95;50539;1516170;5122;0,3
1265920;Life is Strange Remastered;1/2/2022;Action;"Choices Matter;Story Rich;Female Protagonist;Multiple Endings;LGBTQ+;Emotional;Romance;Third Person;Drama;Mystery";39,99;88,73;9541;286230;262;0,3
1358700;STRANGER OF PARADISE FINAL FANTASY ORIGIN;6/4/2023;Action;"Action;RPG;Adventure;Action RPG;JRPG;Spectacle fighter;3D;Third Person;Dark Fantasy;Atmospheric";39,99;81,08;4385;131550;207;0,3
585420;Trailmakers;18/9/2019;Action;"Space;Family Friendly;Action;Co-op Campaign;Online Co-Op;Singleplayer;Adventure;Action-Adventure;Colorful;Physics";24,99;90,17;35173;1055190;3261;0,3
4000;Garry's Mod;29/11/2006;Casual;"Sandbox;Moddable;Multiplayer;Physics;Building;Casual;Funny;First-Person;Singleplayer;FPS";9,99;96,17;1234598;37037940;31044;0,3
595520;FINAL FANTASY XII THE ZODIAC AGE;1/2/2018;RPG;"RPG;JRPG;Fantasy;Singleplayer;Story Rich;Great Soundtrack;Open World;Adventure;Exploration;Classic";49,99;86,88;9715;291450;560;0,3
799960;Wizard101;6/9/2018;Adventure;"Colorful;MMORPG;Deckbuilding;PvP;Crafting;Free to Play;Nostalgia;Magic;Card Game;Turn-Based Combat";0;80,59;9207;276210;679;0
2968420;PowerWash Simulator 2;23/10/2025;Casual;"Casual;Simulation;Relaxing;Local Multiplayer;Sandbox;Multiplayer;Online Co-Op;Local Co-Op;First-Person;Immersive Sim";24,99;88,93;10634;319020;1926;0,3
244210;Assetto Corsa;19/12/2014;Indie;"Racing;Automobile Sim;Simulation;Multiplayer;Driving;VR;Realistic;Sports;Open World;Moddable";19,99;91,67;168920;5067600;15184;0,3
3354750;skate.;16/9/2025;Action;"Multiplayer;Skateboarding;Action;Free to Play;Controller;Character Customization;Online Co-Op;Sports;Sandbox;Third Person";0;68,65;84452;2533560;2674;0
2406770;Bodycam;7/6/2024;Action;"Early Access;Realistic;FPS;Shooter;Military;Co-op;VR;Multiplayer;Horror;Zombies";33,32;74,75;42687;1280610;540;0,3
1943950;Escape the Backrooms;23/10/2025;Action;"Horror;Multiplayer;Online Co-Op;Psychological Horror;Co-op;Survival Horror;First-Person;Escape Room;Exploration;Adventure";9,99;89,48;137858;4135740;5530;0,3
2707930;Palia;25/3/2024;Adventure;"Free to Play;Multiplayer;Life Sim;Cozy;Farming Sim;Exploration;Building;Crafting;Relaxing;Casual";0;84,87;41045;1231350;9044;0
550;Left 4 Dead 2;16/11/2009;Action;"Zombies;Co-op;FPS;Multiplayer;Shooter;Online Co-Op;Action;Survival;Horror;First-Person";9,99;96,79;1030791;30923730;30042;0,3
3873970;NASCAR 25;11/11/2025;Racing;"Racing;Sports;Driving;Automobile Sim;Arcade;Simulation;Singleplayer;Multiplayer;Physics;Realistic";59,99;69,65;1550;46500;454;0,3
2918310;Mama's Sleeping Angels;11/3/2026;Action;"Horror;Multiplayer;Procedural Generation;Adventure;Exploration;Choices Matter;Female Protagonist;Supernatural;Surreal;First-Person";9,99;87,78;798;23940;77;0,3
1938090;Call of Duty®;27/10/2022;Action;"FPS;Multiplayer;Shooter;Singleplayer;Action;Military;First-Person;War;Modern;Tactical";0;58,36;769974;23099220;36469;0
1173820;FINAL FANTASY VI;23/2/2022;RPG;"RPG;2D;Singleplayer;JRPG;Adventure;Class-Based;Fantasy;Emotional;Exploration;Pixel Graphics";17,99;88,72;4610;138300;277;0,3
2294660;The Quinfall;6/2/2026;Massively Multiplayer;"Massively Multiplayer;MMORPG;Open World;RPG;Character Customization;Medieval;Multiplayer;Adventure;Action RPG;PvP";9,99;52,58;11864;355920;4164;0,3
3347400;GIRLS' FRONTLINE 2: EXILIUM;10/2/2025;Action;"Strategy;Anime;RPG;Free to Play;Sexual Content;Turn-Based Strategy;Turn-Based Combat;Strategy RPG;3D;Story Rich";0;66,07;2999;89970;553;0
2244210;Echoes of Aincrad;9/7/2026;Action;"JRPG;Anime;Action RPG;Hack and Slash;3D;Fantasy;RPG;Singleplayer;Realistic;Dark";69,99;0;0;0;0;0,3
1812450;Bellwright;23/4/2024;Action;"Survival;Open World;Medieval;City Builder;Crafting;Online Co-Op;Multiplayer;Building;Simulation;RPG";29,99;79,04;19612;588360;3619;0,3
1072420;DRAGON QUEST BUILDERS™ 2;10/12/2019;Action;"RPG;Open World Survival Craft;Adventure;Action;Building;Sandbox;Crafting;JRPG;Anime;Cute";49,99;89,52;7904;237120;308;0,3
1206560;WorldBox - God Simulator;2/12/2021;Indie;"Sandbox;God Game;Simulation;Pixel Graphics;Colony Sim;Life Sim;Destruction;Building;Artificial Intelligence;Fantasy";19,99;93,57;53838;1615140;2015;0,3
3059520;F1® 25;30/5/2025;Racing;"Racing;Sports;Simulation;Multiplayer;VR;Driving;Automobile Sim;PvP;Co-op;Online Co-Op";59,99;85,46;24451;733530;8040;0,3
2840770;Avatar: Frontiers of Pandora™;17/6/2024;Action;"Open World;Adventure;Action;Multiplayer;Online Co-Op;First-Person;Exploration;Singleplayer;Shooter;Character Customization";29,99;75,82;13846;415380;1661;0,3
1172380;STAR WARS Jedi: Fallen Order™;14/11/2019;Action;"Action-Adventure;Souls-like;Third Person;Open World;Story Rich;Swordplay;Sci-fi;Exploration;Action;Platformer";39,99;87,43;171188;5135640;2900;0,3
1145350;Hades II;25/9/2025;Action;"Action;Roguelike;Roguelite;Hack and Slash;Mythology;Action Roguelike;RPG;Female Protagonist;Dungeon Crawler;Action RPG";29,99;94,34;118285;3548550;7287;0,3
2069250;High On Life 2;13/2/2026;Action;"Action;Singleplayer;Adventure;FPS;Action-Adventure;3D;Comedy;Shooter;First-Person;Sci-fi";59,99;69,5;2220;66600;93;0,3
2753900;The King is Watching;21/7/2025;Indie;"Roguelike;Base Building;RTS;Tower Defense;Dark Fantasy;Fantasy;Strategy;Resource Management;City Builder;Roguelite";14,99;86,07;9559;286770;661;0,3
346110;ARK: Survival Evolved;27/8/2017;Action;"Open World Survival Craft;Survival;Multiplayer;Open World;Dinosaurs;Crafting;Building;Adventure;Base Building;Co-op";14,99;82,76;766415;22992450;22560;0,3
1196590;Resident Evil Village;6/5/2021;Action;"Survival Horror;Horror;First-Person;Singleplayer;Action;Sexual Content;Zombies;Gore;Story Rich;FPS";39,99;94,32;146512;4395360;3537;0,3
9900;Star Trek Online;31/1/2012;Massively Multiplayer;"Free to Play;Sci-fi;Massively Multiplayer;Space;MMORPG;RPG;Open World;Multiplayer;Character Customization;Action";0;77,6;21009;630270;1410;0
728880;Overcooked! 2;7/8/2018;Action;"Multiplayer;Online Co-Op;Local Co-Op;Co-op;Casual;Cooking;Funny;4 Player Local;Indie;Local Multiplayer";24,99;89,12;81229;2436870;7497;0,3
602960;Barotrauma;13/3/2023;Action;"Co-op;Multiplayer;Survival;Submarine;Survival Horror;Horror;2D;Underwater;Simulation;Sci-fi";34,99;92,55;85462;2563860;6254;0,3
291550;Brawlhalla;17/10/2017;Action;"Free to Play;Multiplayer;Fighting;2D Fighter;2D Platformer;Casual;Local Multiplayer;Co-op;Platformer;Controller";0;79,7;405203;12156090;13607;0
1446650;BRAVELY DEFAULT II;2/9/2021;Adventure;"RPG;JRPG;Turn-Based Combat;3D;Adventure;Story Rich;Cute;Fantasy;Linear;Singleplayer";59,99;77,97;2008;60240;153;0,3
2322010;God of War Ragnarök;19/9/2024;Action;"Action;Adventure;Action-Adventure;RPG;Hack and Slash;Mythology;Cinematic;Story Rich;Action RPG;Third Person";59,99;87,04;45760;1372800;2740;0,3
3405340;Megabonk;18/9/2025;Action;"Action Roguelike;Roguelike;Bullet Hell;Roguelite;Indie;Survival;Loot;Action;Arcade;Singleplayer";9,99;93,3;101608;3048240;4706;0,3
2432860;MENACE;5/2/2026;RPG;"RPG;Turn-Based Combat;Strategy;Character Customization;Choices Matter;Turn-Based Strategy;Turn-Based Tactics;CRPG;Story Rich;Adventure";39,99;88,36;11130;333900;1545;0,3
2245620;Tangy TD;9/3/2026;Action;"Tower Defense;Strategy;Action;Singleplayer;Roguelike;2D;Funny;Tactical;Cartoony;Family Friendly";9,99;89;545;16350;45;0,3
813780;Age of Empires II: Definitive Edition;14/11/2019;Strategy;"Strategy;RTS;City Builder;Multiplayer;Base Building;Historical;Singleplayer;Medieval;Resource Management;Classic";34,99;93,79;177378;5321340;23001;0,3
952060;Resident Evil 3;2/4/2020;Action;"Action;Zombies;Horror;Female Protagonist;Multiplayer;Survival Horror;Singleplayer;Remake;Third Person;Co-op";39,99;82,16;118377;3551310;2301;0,3
1778820;TEKKEN 8;25/1/2024;Action;"Fighting;3D Fighter;Multiplayer;Action;Local Multiplayer;PvP;eSports;Arcade;Singleplayer;Competitive";59,99;53,7;71799;2153970;7177;0,3
3014080;The Hundred Line -Last Defense Academy-;23/4/2025;Adventure;"Multiple Endings;Story Rich;Visual Novel;Anime;Turn-Based Strategy;Adventure;Dark Humor;Dark Comedy;Turn-Based Tactics;Dystopian ";59,99;85,61;8304;249120;578;0,3
1790600;DRAGON BALL: Sparking! ZERO;10/10/2024;Action;"Anime;Multiplayer;Action;3D Fighter;Local Multiplayer;Fighting;PvP;Combat;Martial Arts;Singleplayer";69,99;86,59;70294;2108820;1282;0,3
1426210;It Takes Two;25/3/2021;Action;"Co-op;Multiplayer;Split Screen;Local Co-Op;Online Co-Op;Puzzle;Adventure;Story Rich;Co-op Campaign;Local Multiplayer";39,99;94,35;259645;7789350;13687;0,3
